,vess,yr,month,tech_1,tech_2,lat,lon,catch
1,ID_1,2008,11,1,1,173,375,180.5398327
2,ID_20,1995,3,0,0,192,138,68.80601729
3,ID_8,1998,7,1,0,54,342,83.42938032
4,ID_20,2002,3,1,0,379,81,71.98916771
5,ID_18,1990,5,1,0,148,372,115.7750781
6,ID_20,1999,10,1,0,101,222,44.4544975
7,ID_17,1987,11,0,0,280,344,32.85385228
8,ID_9,1984,12,0,0,78,144,79.70200028
9,ID_12,1996,4,0,0,359,229,34.81964977
10,ID_12,1997,1,0,0,228,181,10.44687391
11,ID_10,1985,11,0,0,101,99,42.67514591
12,ID_3,1987,12,0,0,284,556,23.45526801
13,ID_16,1987,11,0,0,92,503,29.55343041
14,ID_3,1984,2,0,0,56,106,37.51588308
15,ID_8,1982,7,0,0,243,160,16.47502706
16,ID_13,1983,7,0,0,228,254,69.83627813
17,ID_12,1993,9,0,0,262,533,52.9666299
18,ID_9,2003,7,1,1,273,256,87.34727737
19,ID_13,1993,2,1,1,160,392,159.2323595
20,ID_6,1985,1,0,0,375,28,26.13235029
21,ID_12,1990,1,0,0,329,54,12.78125058
22,ID_12,1993,7,0,0,130,91,29.02864149
23,ID_20,1999,8,1,0,278,385,153.9685925
24,ID_7,2000,12,1,1,339,33,174.7852343
25,ID_2,1996,9,0,0,175,123,118.486923
26,ID_17,1986,2,0,0,34,255,42.59473271
27,ID_19,1991,12,0,0,321,332,12.80769889
28,ID_18,2008,11,1,0,18,350,23.52310315
29,ID_15,1990,2,0,0,255,514,31.79106566
30,ID_14,2001,5,1,0,334,58,100.8634182
31,ID_5,1984,8,0,0,387,481,0.385124141
32,ID_1,1984,2,0,0,249,522,42.55978485
33,ID_16,2003,9,1,0,15,300,15.75330179
34,ID_16,1980,2,0,0,349,221,262.5577678
35,ID_9,2005,3,1,1,27,553,3.042150818
36,ID_8,2003,8,1,0,269,386,210.6946257
37,ID_13,2004,3,1,1,63,145,50.57352311
38,ID_5,1999,3,0,0,347,507,5.587061932
39,ID_10,2003,3,1,0,256,12,0.747601466
40,ID_11,1984,10,0,0,170,291,9.757819432
41,ID_4,1986,4,0,0,330,463,2.441950842
42,ID_13,1980,2,0,0,341,439,6.256293217
43,ID_3,1984,9,0,0,102,337,88.23476701
44,ID_2,1998,12,0,0,120,226,45.06047103
45,ID_5,1984,5,0,0,214,526,22.68547626
46,ID_18,2000,6,1,0,99,133,73.36194932
47,ID_16,2005,7,1,0,370,228,24.38676928
48,ID_6,2006,10,1,1,229,16,0.515178023
49,ID_17,1983,5,0,0,9,432,12.22424043
50,ID_3,1981,9,0,0,104,254,43.15648096
51,ID_6,2005,9,1,1,188,425,49.21094462
52,ID_11,2006,6,1,0,305,546,13.87908204
53,ID_3,1991,1,0,0,232,371,28.25038838
54,ID_10,2000,11,1,0,128,363,206.7898534
55,ID_20,1991,2,0,0,32,365,45.86510069
56,ID_3,2006,4,1,1,293,162,66.57694871
57,ID_15,2005,12,1,0,336,13,26.38665103
58,ID_17,2005,7,1,1,151,403,137.4228181
59,ID_7,2004,2,1,1,134,158,199.7846391
60,ID_4,1995,5,1,0,72,278,84.32247476
61,ID_10,1992,11,1,0,9,343,77.55556601
62,ID_16,2001,10,1,0,166,160,96.16330965
63,ID_2,1992,7,0,0,381,215,56.75289645
64,ID_11,2000,8,0,0,248,24,0.840897311
65,ID_12,1996,3,0,0,255,194,67.91433044
66,ID_16,1980,5,0,0,268,244,45.40697225
67,ID_15,1985,3,0,0,182,399,48.08589757
68,ID_7,2000,3,1,1,277,66,25.7510447
69,ID_6,1984,5,0,0,224,148,44.11063303
70,ID_4,1996,2,1,0,22,66,0.81466838
71,ID_10,1989,6,0,0,79,355,25.1923954
72,ID_7,1986,5,0,0,133,135,143.2103571
73,ID_11,1991,8,0,0,11,350,12.88593973
74,ID_12,2008,4,1,0,192,212,12.44542329
75,ID_10,1985,9,0,0,40,238,64.40263668
76,ID_8,2009,1,1,0,255,372,10.66562414
77,ID_10,1987,7,0,0,121,589,48.5225845
78,ID_1,2007,7,1,1,121,537,90.95026597
79,ID_12,2006,12,1,0,306,219,33.64095856
80,ID_6,1982,7,0,0,38,279,96.07485216
81,ID_7,2002,7,1,1,381,232,129.538598
82,ID_4,1998,8,1,0,67,358,139.629121
83,ID_19,1985,8,0,0,277,38,7.931437148
84,ID_8,1995,12,1,0,269,283,34.94454279
85,ID_11,1996,6,0,0,132,78,17.33056219
86,ID_13,2004,8,1,1,38,524,30.44217611
87,ID_20,1984,7,0,0,104,23,1.855751952
88,ID_17,1994,9,0,0,333,60,37.77199071
89,ID_2,1997,10,0,0,176,567,78.19322392
90,ID_4,1987,4,0,0,324,422,5.722836441
91,ID_5,1985,3,0,0,26,37,0.085660006
92,ID_15,1999,7,0,0,207,133,103.4284813
93,ID_11,2005,8,1,0,47,118,17.44907058
94,ID_4,1988,1,0,0,336,159,19.36972905
95,ID_14,1988,8,0,0,229,524,42.18265362
96,ID_12,2003,7,0,0,131,112,72.93197876
97,ID_4,2003,2,1,1,27,314,56.60339911
98,ID_12,1992,4,0,0,387,210,20.20483027
99,ID_11,2004,10,0,0,379,20,9.701290753
100,ID_20,2009,9,1,0,97,290,11.18949453
101,ID_9,1981,12,0,0,178,576,63.70448609
102,ID_8,2007,10,1,0,252,398,49.42790188
103,ID_6,2004,2,1,1,133,115,93.38007523
104,ID_7,1985,9,0,0,333,31,60.89872287
105,ID_19,1982,8,0,0,318,64,119.1652732
106,ID_7,2006,2,1,1,46,119,31.87577161
107,ID_6,1983,9,0,0,245,358,60.93357164
108,ID_5,2004,8,1,0,57,371,36.35277794
109,ID_11,2001,12,0,0,366,231,86.12234819
110,ID_13,1994,9,1,1,193,141,205.7311445
111,ID_12,1991,5,0,0,48,107,15.28694903
112,ID_10,2005,10,1,0,225,124,45.27487905
113,ID_8,2006,12,1,0,237,550,24.16545231
114,ID_9,1987,11,1,0,277,305,31.03066407
115,ID_1,1988,9,1,0,392,70,7.727879768
116,ID_1,1991,5,1,0,206,522,20.61866198
117,ID_11,2009,10,1,0,151,551,43.47791453
118,ID_6,1990,6,1,0,187,202,26.89320422
119,ID_20,1990,11,0,0,107,207,11.29117515
120,ID_9,1984,7,0,0,119,538,64.32292454
121,ID_8,1988,7,1,0,247,505,11.97517517
122,ID_17,1998,11,0,0,366,176,90.14769809
123,ID_8,1984,10,0,0,18,363,55.60208641
124,ID_18,1982,6,0,0,244,205,55.6917364
125,ID_20,2002,3,1,0,240,518,55.78314494
126,ID_13,1980,8,0,0,65,115,53.89847927
127,ID_4,1982,11,0,0,90,52,3.609320826
128,ID_20,1987,9,0,0,134,307,29.76352991
129,ID_15,2000,12,0,0,353,73,27.13908279
130,ID_7,2005,7,1,1,211,125,139.3506472
131,ID_7,1992,9,1,0,306,527,19.43070256
132,ID_20,1981,8,0,0,267,182,43.28584707
133,ID_16,2009,5,1,0,234,133,24.10508624
134,ID_1,1997,10,1,0,103,62,6.66589864
135,ID_3,2006,4,1,1,114,555,181.2038224
136,ID_15,1990,11,0,0,152,540,32.17137932
137,ID_3,1981,7,0,0,277,168,54.05998019
138,ID_16,1987,4,0,0,157,138,42.24118562
139,ID_4,2009,9,1,1,389,246,58.92941279
140,ID_16,1982,4,0,0,98,110,72.01482362
141,ID_17,1989,9,0,0,178,44,3.489494608
142,ID_3,1987,6,0,0,151,592,41.73949693
143,ID_3,1980,12,0,0,218,517,44.89570906
144,ID_5,1981,2,0,0,127,154,211.3481783
145,ID_3,1987,1,0,0,171,506,24.39425614
146,ID_17,1996,12,0,0,258,415,178.9719341
147,ID_13,1980,6,0,0,358,278,124.2935779
148,ID_16,1985,8,0,0,44,353,63.20643831
149,ID_4,1997,11,1,0,199,167,26.06215145
150,ID_15,1997,10,0,0,277,483,46.86382581
151,ID_7,1997,4,1,1,301,204,64.23828701
152,ID_16,2003,12,1,0,308,149,35.19595513
153,ID_7,1982,1,0,0,132,551,367.4241735
154,ID_10,2001,7,1,0,164,519,113.8558274
155,ID_7,1980,8,0,0,237,530,60.95518961
156,ID_14,1988,9,0,0,213,90,21.85358183
157,ID_4,1988,10,0,0,317,554,45.34061188
158,ID_13,2008,4,1,1,59,249,52.35330588
159,ID_12,1988,3,0,0,385,211,10.92257617
160,ID_12,1988,2,0,0,76,239,21.28899361
161,ID_13,1986,2,1,1,327,510,27.33054234
162,ID_16,2008,4,1,0,151,444,7.113055019
163,ID_11,1987,5,0,0,128,68,11.17381065
164,ID_7,2003,2,1,1,103,407,68.03471101
165,ID_14,1986,5,0,0,385,267,60.64429524
166,ID_11,2007,11,1,0,351,293,59.50722737
167,ID_16,2004,7,1,0,312,93,7.579958318
168,ID_8,1990,6,1,0,51,509,10.27459076
169,ID_19,1986,2,0,0,54,353,46.67744983
170,ID_10,1983,3,0,0,165,518,101.3970158
171,ID_20,2005,7,1,0,297,382,18.93533385
172,ID_17,1997,5,0,0,379,422,0.697849999
173,ID_6,1987,11,0,0,264,371,52.73518374
174,ID_9,1996,10,1,0,250,403,101.2443916
175,ID_12,1997,4,0,0,273,528,38.24034868
176,ID_14,1991,4,0,0,210,313,4.853551178
177,ID_5,1985,8,0,0,132,120,94.00752145
178,ID_6,1989,8,1,0,231,380,25.38513388
179,ID_16,2002,9,1,0,169,66,11.75144946
180,ID_3,1980,5,0,0,172,409,84.28609613
181,ID_2,1988,3,0,0,298,220,29.01120975
182,ID_12,2004,9,0,0,65,367,35.55017283
183,ID_9,1994,8,1,0,199,563,28.24767828
184,ID_10,1996,2,1,0,298,464,39.5398293
185,ID_15,2000,3,0,0,194,130,36.9014685
186,ID_1,1989,10,1,0,261,409,133.8432142
187,ID_18,1980,10,0,0,343,59,126.83344
188,ID_18,1983,10,0,0,211,122,73.11547988
189,ID_5,1991,2,0,0,41,252,19.17815689
190,ID_4,1991,2,0,0,84,191,27.03439743
191,ID_4,1995,7,1,0,154,96,30.9900526
192,ID_15,1984,7,0,0,316,183,99.8185665
193,ID_2,2003,3,1,0,144,376,131.0571484
194,ID_17,2003,8,1,0,176,305,12.41209933
195,ID_1,1982,6,0,0,59,23,0.686042776
196,ID_4,1983,2,0,0,63,279,43.17523616
197,ID_16,1998,1,1,0,79,378,44.22415285
198,ID_20,1985,4,0,0,52,137,59.75544099
199,ID_6,1989,1,1,0,391,203,34.36237329
200,ID_9,1998,5,1,0,152,364,106.4275551
201,ID_7,1999,10,1,1,88,126,298.0963899
202,ID_3,1981,3,0,0,285,403,153.2241338
203,ID_15,2007,4,1,0,211,373,11.90813085
204,ID_11,1994,10,0,0,205,364,14.19108655
205,ID_6,1980,4,0,0,231,476,185.677253
206,ID_15,1996,4,0,0,353,194,31.83956256
207,ID_5,1998,2,0,0,65,535,31.79771053
208,ID_10,2005,7,1,0,43,533,20.19208213
209,ID_19,2005,9,1,0,389,208,40.8339344
210,ID_11,1994,7,0,0,167,562,130.2434369
211,ID_17,2000,3,1,0,94,171,108.4661925
212,ID_6,1989,4,1,0,195,534,35.84895206
213,ID_19,1989,1,0,0,162,347,16.39504002
214,ID_3,1981,2,0,0,259,444,208.9201596
215,ID_8,1999,8,1,0,43,230,45.67940982
216,ID_19,2007,5,1,0,203,441,12.79076712
217,ID_7,1990,3,1,0,28,373,44.18033956
218,ID_20,2008,1,1,0,309,162,29.40218644
219,ID_9,1988,8,1,0,74,495,46.09965574
220,ID_13,1996,2,1,1,100,352,86.31936873
221,ID_14,1997,9,1,0,246,183,23.97072839
