"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_10",1989,12,0,0,0,268,204,10.2097881934334
"ID_13",2007,5,1,1,0,34,82,12.2659256169079
"ID_19",1996,9,1,1,0,173,115,126.871773726776
"ID_9",1992,1,1,1,0,249,378,60.5043458469155
"ID_2",2005,5,1,1,0,34,44,13.0420266869043
"ID_11",1993,8,1,1,0,263,456,6.26495111293192
"ID_7",2005,9,1,1,1,392,185,105.635369828214
"ID_4",1996,10,1,0,0,177,285,86.9493378139884
"ID_18",1997,2,1,1,0,73,209,175.376396596214
"ID_8",2000,1,1,1,0,375,526,9.2120334242231
"ID_8",1992,4,1,0,0,12,43,9.44050986908722
"ID_20",1983,10,0,0,0,310,557,61.3405461091417
"ID_9",1992,3,1,1,0,42,362,5.83925514926809
"ID_20",2003,8,1,1,0,367,275,19.6013739529516
"ID_16",1996,4,1,0,0,79,117,55.4851659887084
"ID_18",1984,6,1,0,0,315,555,40.7180713920824
"ID_9",1999,1,1,1,1,135,137,115.094328871854
"ID_18",2009,3,1,1,1,203,354,16.1937590975881
"ID_9",2006,12,1,1,1,136,276,13.0669522538907
"ID_4",2005,7,1,1,0,153,216,117.860168668539
"ID_17",1995,4,1,1,0,27,529,7.63179049226336
"ID_11",2002,5,1,1,0,208,123,279.521754659675
"ID_7",1988,7,0,0,0,21,488,7.91091932975685
"ID_16",1997,2,1,0,0,96,555,1.86236210741477
"ID_14",1998,12,1,1,0,224,265,127.567068552067
"ID_13",2001,5,1,1,0,115,159,97.0252810097244
"ID_12",1993,3,1,0,0,59,185,37.6886420212431
"ID_12",1990,10,1,0,0,261,90,13.3685264065327
"ID_15",1988,7,1,0,0,373,110,82.2246881034448
"ID_4",2008,6,1,1,0,297,176,12.1569892160056
"ID_4",1990,12,1,0,0,187,218,15.1516221016413
"ID_10",1983,8,0,0,0,148,392,211.845886380556
"ID_12",2009,8,1,1,1,319,513,9.60675057235559
"ID_17",1983,9,1,0,0,26,91,13.5329105374738
"ID_2",1997,6,1,0,0,60,143,51.518882440732
"ID_2",1989,6,1,0,0,212,126,64.3082677600929
"ID_18",1995,6,1,1,0,342,366,10.7463421527003
"ID_18",2007,8,1,1,1,371,165,204.56589472467
"ID_4",1998,9,1,0,0,260,149,22.7356914231719
"ID_10",1989,4,0,0,0,332,582,5.05429323188496
"ID_12",2002,5,1,1,1,357,266,75.5086678765017
"ID_19",1998,8,1,1,0,108,304,19.0334560512957
"ID_16",2007,3,1,1,1,12,168,82.6488273932541
"ID_13",1991,8,1,1,0,236,265,5.17237085377942
"ID_17",2001,10,1,1,0,160,195,167.232268796638
"ID_16",1980,4,0,0,0,37,445,21.2961860858051
"ID_11",1988,3,1,1,0,320,181,25.5802924196729
"ID_1",1996,2,1,0,0,191,304,145.196632685693
"ID_10",1988,3,0,0,0,251,468,61.6760856480893
"ID_12",1986,10,0,0,0,218,533,38.6083312405431
"ID_9",1981,3,0,0,0,194,218,69.0926662386649
"ID_9",2008,7,1,1,1,364,347,8.30822987554057
"ID_13",1980,10,0,0,0,274,142,73.1475783603916
"ID_8",1991,1,1,0,0,236,161,17.0763498134134
"ID_2",2008,5,1,1,0,337,65,39.9954364229842
"ID_19",2007,7,1,1,0,190,311,7.14953649506145
"ID_5",1989,8,1,0,0,245,106,37.3504622286308
"ID_10",1999,4,0,0,0,27,231,107.674492622809
"ID_2",1993,2,1,0,0,100,312,44.9574309662822
"ID_16",2007,10,1,1,1,238,68,9.25061066674232
"ID_19",2008,11,1,1,0,122,219,198.709614016389
"ID_5",1992,11,1,1,0,148,468,6.38249331807317
"ID_17",2009,10,1,1,0,21,168,50.8110348517159
"ID_11",1993,3,1,1,0,156,212,68.8797408264754
"ID_1",2004,6,1,1,0,112,245,22.6072348482277
"ID_5",1983,8,0,0,0,245,8,5.33476732873069
"ID_19",1988,6,1,0,0,120,173,52.7546097115353
"ID_20",2008,10,1,1,0,70,392,4.74894060525236
"ID_10",1999,1,0,0,0,20,133,9.4124245432263
"ID_19",2000,9,1,1,0,290,131,64.6210739560996
"ID_10",1985,4,0,0,0,152,238,61.3133827477888
"ID_5",2005,6,1,1,0,116,181,137.389083700424
"ID_1",2006,9,1,1,1,125,194,355.314066948017
"ID_16",1982,4,0,0,0,288,44,7.22492785106114
"ID_11",1994,4,1,1,0,46,111,54.7021443929141
"ID_3",1980,8,0,0,0,166,207,23.5670904986142
"ID_18",1982,4,0,0,0,165,334,273.878145744972
"ID_11",1993,5,1,1,0,385,554,8.60804924502099
"ID_3",1997,3,0,0,0,7,175,189.663155764333
"ID_12",1995,1,1,0,0,9,209,72.1359657161417
"ID_7",1993,11,1,0,0,25,579,4.02757297038614
"ID_17",1996,12,1,1,0,296,540,9.36022853471595
"ID_16",2007,6,1,1,1,132,195,355.914587064018
"ID_19",1997,1,1,1,0,100,54,55.0760583095143
"ID_3",1981,11,0,0,0,176,396,136.18382854088
"ID_20",2001,6,1,1,0,176,255,82.0104930788391
"ID_9",1986,11,1,1,0,9,284,36.8982693455339
"ID_6",1994,3,1,0,0,57,181,110.386598412279
"ID_17",1987,12,1,1,0,119,295,90.5380821459068
"ID_11",2008,12,1,1,0,38,104,12.4286341616464
"ID_8",1983,8,1,0,0,80,117,47.3395144481187
"ID_5",1991,10,1,1,0,82,342,71.4507606627201
"ID_10",1990,6,0,0,0,281,484,6.2853721079707
"ID_10",2007,1,1,1,1,100,309,9.87490010506855
"ID_3",2004,5,1,1,0,194,23,4.292355033503
"ID_12",1990,5,1,0,0,54,385,7.73531517549397
"ID_18",2006,3,1,1,1,258,24,10.5242914431715
"ID_3",1982,4,0,0,0,77,31,64.7624119712393
"ID_2",1985,12,1,0,0,88,244,31.2136597944245
"ID_19",1996,1,1,1,0,181,279,178.809042790556
"ID_15",2009,9,1,1,1,60,372,10.3039622781012
"ID_8",1980,3,0,0,0,259,313,93.8263449706959
"ID_9",1983,10,0,0,0,202,275,187.412064157275
"ID_20",1984,5,0,0,0,49,330,17.6653376969357
"ID_14",2000,10,1,1,0,365,78,62.4611877912028
"ID_6",2008,2,1,1,1,378,67,150.429582177016
"ID_19",1986,9,1,0,0,121,9,9.75738371793383
"ID_1",2003,6,1,1,0,382,355,14.9676448219371
"ID_16",1985,11,0,0,0,62,398,58.9003398423919
"ID_9",1987,3,1,1,0,100,426,14.2985906823052
"ID_4",1992,10,1,0,0,215,146,48.1068608489992
"ID_15",2004,4,1,1,1,125,201,646.318339540229
"ID_10",1984,2,0,0,0,267,537,45.8873791717185
"ID_7",1980,10,0,0,0,298,450,32.8829456127771
"ID_19",2009,4,1,1,0,362,115,175.884171820241
"ID_12",2000,7,1,1,0,27,570,8.80497375194026
"ID_3",2002,6,1,0,0,182,118,62.5168647555873
"ID_2",1981,12,0,0,0,105,497,432.305402203317
"ID_16",1985,6,0,0,0,72,25,11.6328030664929
"ID_18",2004,6,1,1,1,249,124,99.4069480520923
"ID_8",2002,10,1,1,0,285,218,53.6752388368351
"ID_1",1980,5,0,0,0,293,25,24.1021516612739
"ID_15",1998,10,1,1,1,76,334,18.7846634386938
"ID_3",2008,1,1,1,0,288,83,6.06164783196429
"ID_9",2006,7,1,1,1,334,159,75.1835439064508
"ID_20",2004,9,1,1,0,129,166,206.59694703999
"ID_1",1982,10,0,0,0,149,16,17.7094205891468
"ID_12",2004,9,1,1,1,25,151,44.6880994061408
"ID_8",1993,1,1,0,0,33,524,16.1474615506011
"ID_13",2004,9,1,1,0,153,264,26.9054701805112
"ID_11",2003,10,1,1,0,202,76,22.6913628730639
"ID_18",1994,10,1,1,0,129,240,94.1752652208532
"ID_4",2004,4,1,1,0,212,523,4.4717742198393
"ID_15",2002,7,1,1,1,324,98,81.0165823219479
"ID_16",2005,3,1,1,1,83,213,88.1727621666607
"ID_1",1985,9,0,0,0,202,301,6.27576496794701
"ID_10",1987,11,0,0,0,67,113,31.0962830449674
"ID_18",1993,12,1,1,0,173,379,37.0902020943438
"ID_11",1992,8,1,1,0,200,117,64.9821076653141
"ID_14",1984,3,0,0,0,99,111,137.799462814731
"ID_13",1986,8,1,0,0,292,306,5.72324011826671
"ID_19",1989,7,1,0,0,206,470,11.2830341820903
"ID_5",2008,1,1,1,0,344,163,32.9042140587263
"ID_6",2006,7,1,1,1,280,176,34.5524510788909
"ID_17",2005,8,1,1,0,362,365,6.45338446511897
"ID_13",1980,12,0,0,0,337,409,27.31798921975
"ID_10",2001,6,1,1,0,284,135,62.9959709209343
"ID_9",1992,9,1,1,0,113,295,77.2102738747452
"ID_12",1998,4,1,0,0,277,135,40.1124722923802
"ID_4",1992,11,1,0,0,382,547,11.9218787456764
"ID_20",2002,3,1,1,0,253,86,26.9029239061566
"ID_4",2008,12,1,1,0,381,271,16.2050659978432
"ID_15",2006,9,1,1,1,182,312,8.61421558253725
"ID_11",1997,2,1,1,0,385,122,55.0665426340506
"ID_14",1999,6,1,1,0,189,168,118.582636535398
"ID_2",2002,10,1,1,0,86,203,197.854387154116
"ID_1",1996,3,1,0,0,231,343,124.873167683337
"ID_13",2007,11,1,1,0,132,219,96.89190673524
"ID_18",1981,3,0,0,0,89,313,150.467959311248
"ID_6",2007,8,1,1,1,206,374,6.25926570902177
"ID_6",1990,2,0,0,0,339,343,2.10401039874298
"ID_18",1986,5,1,0,0,336,474,42.8576933844471
"ID_10",1991,11,0,0,0,188,539,3.61607814708629
"ID_17",1997,4,1,1,0,301,553,9.52484966458109
"ID_18",1989,1,1,0,0,71,277,20.7655308493294
"ID_4",1987,9,0,0,0,384,393,5.38232079679421
"ID_8",1989,7,1,0,0,175,52,3.56962931825988
"ID_10",1982,9,0,0,0,104,254,11.1946108225434
"ID_2",2004,1,1,1,0,118,158,447.49230490596
"ID_13",1995,12,1,1,0,188,346,89.1440684091388
"ID_20",2007,2,1,1,0,62,180,84.8169524459192
"ID_14",1987,7,0,0,0,118,539,9.7221331835796
"ID_13",2006,6,1,1,0,365,304,4.26160647903112
"ID_6",2007,2,1,1,1,104,207,286.251387205369
"ID_6",1980,5,0,0,0,109,311,34.0886346995584
"ID_5",1981,7,0,0,0,95,168,50.3778426833885
"ID_17",1986,2,1,1,0,99,363,176.141377190734
"ID_1",1993,9,1,0,0,166,241,41.3980079476286
"ID_14",1999,3,1,1,0,317,243,116.90802241217
"ID_10",1998,10,0,0,0,193,427,17.6356029103603
"ID_20",1984,4,0,0,0,325,10,13.7209283736464
"ID_12",1994,1,1,0,0,84,193,71.7313023912616
"ID_6",1992,3,1,0,0,85,210,55.4552753446072
"ID_4",1990,8,1,0,0,338,32,5.42766204934565
"ID_7",1983,10,0,0,0,370,452,36.7997775643055
"ID_7",2002,1,1,1,1,135,318,41.7626451433753
"ID_10",2009,9,1,1,1,30,198,192.323466571012
"ID_12",2005,5,1,1,1,136,205,252.42363321441
"ID_10",1995,6,0,0,0,134,370,10.9988606754077
"ID_17",1999,11,1,1,0,260,222,60.8885462375424
"ID_12",1988,7,1,0,0,107,462,3.12143100637679
"ID_20",1995,7,1,0,0,25,175,142.474755503095
"ID_5",2007,11,1,1,0,191,173,23.7470945229042
"ID_6",2006,3,1,1,1,360,102,276.987234586026
"ID_2",1989,4,1,0,0,203,429,51.5717288784596
"ID_2",2006,8,1,1,0,325,8,6.0573469147313
"ID_9",2008,6,1,1,1,87,211,61.9963197444902
"ID_17",2001,12,1,1,0,375,157,62.874508525487
"ID_10",1988,10,0,0,0,310,15,5.7505371275065
"ID_18",1996,8,1,1,0,156,113,47.4325703766398
"ID_8",1989,4,1,0,0,297,386,22.3399255067285
"ID_20",1984,10,0,0,0,87,444,81.9975423521111
"ID_5",2008,10,1,1,0,146,206,76.0916181075192
"ID_5",1989,2,1,0,0,191,573,2.08011700803833
"ID_18",1989,9,1,0,0,83,156,34.1651396965984
"ID_4",1983,11,0,0,0,264,360,22.7629574992399
"ID_15",2004,6,1,1,1,184,188,144.922676520301
"ID_8",1997,12,1,1,0,112,198,205.824162071157
"ID_2",1991,1,1,0,0,253,130,52.7366433943992
"ID_2",1997,4,1,0,0,380,70,61.699331370872
"ID_7",1983,3,0,0,0,12,584,9.75587804236947
"ID_20",1990,9,0,0,0,359,251,12.5325115597801
"ID_3",1988,1,0,0,0,163,82,13.0542641723033
"ID_9",1994,2,1,1,0,201,201,23.5119026037266
"ID_15",1981,10,0,0,0,112,228,28.6844837379693
"ID_20",2009,1,1,1,0,182,181,121.892774727594
"ID_18",1997,9,1,1,0,372,272,22.8036502260471
"ID_18",2008,8,1,1,1,386,230,172.655709613747
"ID_7",1990,4,1,0,0,129,211,34.0219787627693
"ID_17",1980,11,0,0,0,132,569,26.5567068615586
"ID_14",1998,4,1,1,0,332,217,64.2518892323289
"ID_9",1985,11,1,1,0,242,443,27.146638055939
"ID_2",1980,7,0,0,0,128,216,27.7956264187999
"ID_14",1988,10,0,0,0,260,226,11.8969844821239
"ID_6",2001,4,1,1,1,166,427,17.994896657938
"ID_5",2006,4,1,1,0,133,163,150.923714672767
"ID_7",1988,12,0,0,0,95,89,62.2504115770389
"ID_13",2000,11,1,1,0,276,484,7.87074748772428
"ID_3",1990,5,0,0,0,325,208,34.6605924449544
"ID_16",2005,7,1,1,1,285,310,19.8174696856398
"ID_14",1999,7,1,1,0,314,127,50.3838725537807
"ID_18",1997,8,1,1,0,289,168,26.33612880201
"ID_14",2007,5,1,1,0,214,82,12.4530156138365
"ID_15",1982,5,0,0,0,40,242,36.0538866116565
"ID_19",1998,11,1,1,0,126,472,20.7155454794589
"ID_4",1992,10,1,0,0,390,174,49.4407175076214
"ID_7",1984,5,0,0,0,39,104,29.9917229517833
"ID_2",1991,4,1,0,0,49,317,34.0581968290011
"ID_15",2009,1,1,1,1,155,145,147.105191050916
"ID_3",1981,7,0,0,0,195,322,114.985937199123
"ID_6",1998,2,1,1,0,325,166,54.8247169946674
"ID_1",2004,8,1,1,0,305,257,19.8108788567793
"ID_15",2004,2,1,1,1,368,194,204.628596877268
"ID_1",1980,1,0,0,0,44,333,340.885570274808
"ID_10",2004,10,1,1,1,206,395,17.441619570865
"ID_17",1996,10,1,1,0,8,226,123.89651941216
